timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667272895,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,0,0,0,202550,202850,128,0xdcd6cfed65fe18a0d5e04fbe9c881b9d84e43b5cb336b2cd5884c88074380506,15872480,212257,11777843809
1667273843,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,25437958.681024,5110.282329683375970856,33557842.4074301550809521462813254,202630,202640,44,0x0684da1650ecfbf2680ac4eebe18894172400419d29367ed9c655a011b599da0,15872558,1561144,9584602969
1667273867,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,25502462.916058,4963.741442841004544231,33389503.35014487897914990267276147,202630,202640,67,0x01b08be68cbf8368ce86c895d22673188eeb61af05772fda6f121f2862108e5d,15872560,1555562,9388712649
1667273939,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfc694b1e0a40ce491a63546d3675324a32151ac2,0,0,0,201360,212350,188,0x3000341bfec1d54e092fd49a8e482fcbfa1e1508b0744f1520f29ad34463807b,15872566,318334,11266010239
1667274395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5a243879d1a43f48042c33bbc8051c69756f67d4,6677228.792224,11884.772258701721475827,25544560.02029327828520615117702217,202630,202640,63,0x7e42e274ecdf346b58ad78dfd6a3a80ff13746d0227cdbfe2c14e6d61f4ef6bc,15872604,1573458,9745189946
1667275211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x431b5a84acc1297eda88259f300262f1bc3a74f3,8392825.509691,11824.108917514698628262,27163852.56960118956394301692402897,202620,202630,13,0xd78c73b37ef49f58bab3c30ec46ae3c0b38c97d1847322a474f8d0d769357055,15872670,1573736,9639335068
1667275235,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,580265.999311,0,580265.999311,202740,203050,123,0xad8bd297fcde67e2e116b4f6cf2d9cc17c196ae52545bd80b5638829f4dd4c4f,15872672,316164,12018973495
1667275283,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,201600,205200,301,0x07f18a561d94e2237193b3b6cb3871015b0e10378c4576f9e08f6bbbd3646764,15872676,1000000,10160517726
1667275319,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,25.229158,0.006591498823537442,35.69330406336306143287054062743385,201600,205200,311,0x2e77231b3f94d4423c52271de27d1c140c89284ef01eca4edefa309f035f778e,15872679,2145037,11301591205
1667275319,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0,0,0,201600,205200,313,0x2e77231b3f94d4423c52271de27d1c140c89284ef01eca4edefa309f035f778e,15872679,2145037,11301591205
1667275811,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbae639b3ec59984c6fd9eb70ebbe2225c1e08915,0,0,0,202070,204040,121,0x1bd57657b7f841429ea4c697f76e62b8d66af96e4c74db8244d57add1748c1d8,15872720,280654,11769357931
1667276651,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,0,0,0,202550,202850,212,0xfb68ad0d19151573786afec2951ebb45b8b7e802d16c2da263b4052283b26960,15872788,209034,17099915233
1667277035,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,8460489.11746,10599.60333881786735953,25258746.71195138367822148825617379,202620,202630,78,0x583145bc3e61b8fff28d47ad536b231752512a9971e91870d09d129838c9aa44,15872820,800000,17418421498
1667277599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,21448981.47994,3001.429025380911247512,26217392.78298034796030758763830292,202590,202600,16,0x933d226632accefff94f0556e78884e3f171de65a5f068b32fcbcb772eb2489f,15872867,1667986,12652804030
1667277899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,21392606.508761,3515.321015900267456882,26977445.03876981347954527266920612,202600,202610,168,0x2b72384ee20898f3ac9fed795b80c76eab9f32be7f1dc2ce2ef94364b2f8702d,15872892,1757898,11175238883
1667277995,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x328db7533203c9b9bdd21d071490b667a4030f26,12697431.821566,12015.488846073930391524,31786603.12652560245599126728282231,202590,202600,13,0xa2b14364ff64bbb869d040ea4b4bd75204f43c6903f8e7b4394eef1c28fb7be7,15872900,1680262,11625836503
1667279795,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8c2d13991bec13b4eedab4ed7c9dd01c73dd08f1,0,0,0,202100,203100,282,0xe86dd4b5fcae8d4e40b8aad01d54ae145c9a3b9c18be619274f20fa2b94ef55a,15873050,301174,11411049729
1667280887,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,33306000.722473,31.85835433675231866,33356652.58014632020113730932806695,202620,202630,9,0x608f01995ed8676bb95a21ec45c78af985b1c5cb0750df8f29ab5362b0a78871,15873140,800000,9563820139
1667280923,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x662b84dd578449c449700c89952929c2176d636e,0,0,0,201940,206510,279,0xdfa75e17a333db7f4a1590c9256aa43078d771217f0c95c77ee7b356615d0e67,15873143,297800,9789832025
1667281175,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x524fdb6d78a7d1c917ec75074702ee14f56358b7,0,0,0,201940,202860,205,0x6a9e27a49c59526b9bd32f31f62794736ee01512dba65c76dfb7bae5b6680155,15873164,301160,10210491511
1667281283,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9e20f3f6fa7301f803eab871fa4101f37b1b7959,0,0,0,201610,203490,78,0x6f3608df8a6f8cd8eb0318b0df0980ad5605dd368a2a354a555fb67e48d9d173,15873173,318320,10345248486
1667282423,0x26745bcedb8d1a079f370088af9089ae478de7fa,0x9a432485c3a009d1fa4b767d92590d1d98010d88,0,0,0,198080,214170,226,0x054566017eeec6fafd071b33e0adc5cedfe18dd5627616f51ad8ecc60a6ee9ca,15873265,387763,9057440964
1667282423,0x9981cd5cd2e7ad5dda4b7896e22688a32a500b27,0xf5da28239015dab940375808088532ed25a063a3,0,0,0,198080,214170,117,0xc799bd90e067f62160bc4a42d37d0aae1d4df2f295c4e887c79bfc8499fd749e,15873265,382163,9057440964
1667283035,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,5229.140623,0,5229.140623,202570,202770,233,0x84261cdbb50622919a7325566ef981191bf4a47ce562f9c5a6cdb26157804e7d,15873316,298580,10273563676
1667283359,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,123544.990373,0,123544.990373,202550,202850,348,0xf37e08d9ffb08466ed1f4e5b7a4edae523a3aa67df964a2b0c63f5ece73175b9,15873343,298580,9777029625
1667284079,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,9512423.453468,11588.131108363597621783,28026754.15911345112378514266320918,202560,202570,19,0xaba3cf0812657d26ff0cd482ef6b07eb5570a022bdd3c96c5de0ee4a87d98a2d,15873403,800000,7915363672
1667284115,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,21101874.902871,3810.169879842395182111,27189374.65071024369806494674470535,202570,202580,12,0xde11819b8e4dc50afbb0d2bdb4629a7cf4e8ac0714c1eb66ce5569eb5aa0fd1d,15873406,1561160,8268832023
1667284487,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,2210521.332429,11318.224599975389486956,20293623.02373418986880724871242792,202570,202580,14,0x5a5adb64f960fd7c8607fbaa5c080acc28de68a84c783b9047701cc9a904452c,15873437,800000,8224861332
1667284499,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,2237479.746238,11301.34693154779282591,20293616.02509775871713397373423644,202570,202580,17,0x9144e1e1c2fb951fc6d15ba349d134c30f4465675a68d632bbf3083a9a79e60a,15873438,800000,8954049230
1667284607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,4486998.386305,11272.498366071105083681,22497043.3777410796577235724887664,202570,202580,14,0xcfb7d344327816fb4e2a0cfbafeca9436bb4860ce26d03a0d2cc192e6e79c643,15873445,800000,10296133841
1667286287,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,20964380.261385,9198.894827782962339422,35655101.43993137185850512656805045,202580,202590,25,0xa1f219d465323090c1c6242dadf58960526062fd55f35feb49379d3a2fc94722,15873582,1561298,8954406331
1667286755,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1175a219dac539f2291377f77afd786d20e5882,24383.590452,0,24383.590452,202860,203880,101,0x1b21e6bf0175a3516a0374a64748059c0a4365e01f890bdfc93b5cd4cd1093c0,15873621,403934,9031957141
1667286755,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1175a219dac539f2291377f77afd786d20e5882,0,0,0,202860,203880,103,0x1b21e6bf0175a3516a0374a64748059c0a4365e01f890bdfc93b5cd4cd1093c0,15873621,403934,9031957141
1667286803,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8a14ce0fecbefdcc612f340be3324655718ce1c1,21139687.793426,5687.509882310418336813,30222694.33339606433279468189672645,202560,202570,26,0x6bc144f400ae8b416a44b459a575e6dd1586ed95f8f443da7a9f0dc86132dfe9,15873625,1561104,7580338039
1667287295,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeb79bc36120d208969576ea69e9bda1bbe5b48cd,0,0,0,186960,207380,161,0x27bb3c522d102203471bf858164495bc3457460e01af33da82b3e2769a0ba068,15873664,379894,9111345667
1667287547,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,14605.268926,68.238933715559234591,123256.3012975305137285945709771418,202440,202640,224,0x8615060f60f2ce50de0b2c330cf2717971ec46ce89b50d1273a82f921a81c7f1,15873685,298580,9065147315
1667287871,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76dd32063b2899a59f6e15dbc474a160cc922751,14864733.129903,11549.451185133133870993,33236624.85901617912598774151323203,202620,202630,17,0xf2b5b090fae424c6f37dfa5c390cf9b97eaf5238567b3e8360e8ea07aff39dd8,15873711,1573736,7694664728
1667288459,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x331071916fcaf46ae0303459d0eb2239a08faa39,3647.916106,0,3647.916106,204200,204970,163,0x62cdd3ba8d4e282192fb75241d65ec15bd7d3c41ce1574cc61e3ce764e14682f,15873758,323968,9321734692
1667288543,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf656e92fd3a21787dc3c7e99931a78f58fd1ad4d,330.222113,1.506091428495954133,2725.708695255599780099516839417526,200880,202860,276,0xd0c8f694ad40fd34bab8aa9f210aabbae7aefddaf48189723d75b03d4b7b2df9,15873765,374652,8918859607
1667288687,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,1339394.326921,10492.093887779015163823,18023745.08793833351012439617492345,202620,202630,21,0x68dc726af1069b4f1a2135d6fbbe1bec433f53b5cbc6e7861db8b3a5f4a71f53,15873777,800000,6954480951
1667288699,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x741aa7cfb2c7bf2a1e7d4da2e3df6a56ca4131f3,0,0,0,200820,203180,167,0x8a73c8ff306b9346e2d896a7e86f75c77557ed641e477d9c9fd94b46c51a5a99,15873778,297829,8636013187
1667288963,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,21293212.317143,2110.929151404109669692,24649976.1867745635993136420288814,202620,202630,27,0x2dedaa55567e7ac2418817fbe1871c5d82a4be054b36f79b3ce66ec65e73780c,15873800,1561298,7612883566
1667289083,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,9025598.9605,11510.032219223118162706,27328657.71833839826545384633760044,202610,202620,14,0xfa5016b760907191ace51b8015aa894c4ce81dc8329a83574a2d1cc2fe678031,15873810,1573816,7278209451
1667289719,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9c43c4a6a57fe862fb730a3c401c227f7fee495f,21061.646794,29.287307381129285745,67633.82814379856898490513662847124,201740,202990,115,0x18e6bd0137a5afcb5dcec9e2b074eca07f46cf9e6bac804ce71c8166ab3ec6f5,15873863,394347,10542282273
1667290055,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,123072.792195,0,123072.792195,202600,202800,170,0x01cb5c087bc45f0e089f873168087bdb32ba1dc64c8a22185a846d18e1986a93,15873891,298580,9479784164
1667290799,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdf6efc6c8c47872860495ced28a7d901a2ce8b3d,0,0,0,201360,210810,207,0xd59b2f3b1e25325b38a9025b605bdcd0a717a80aaca4cfa2b87974c91ef50a01,15873953,297800,9054200493
1667290811,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb0a5f41a36de795bb102dc41f4c61c6956144282,0,0,0,202210,203520,63,0xc8465ffd1b16ea128d62837c3f70202103adeb3f8c2454b5703c7b8ed29fbfd2,15873954,318334,9459623102
1667290943,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9e20f3f6fa7301f803eab871fa4101f37b1b7959,3713.432968,2.563778227150952737,7791.004934628815924709128870875577,201610,203490,30,0xc36f2e2d6f77dd17c5a1da67c77760019bcfaeb96bd17491dc795401a7c82212,15873965,333662,9251472625
1667290979,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7c3fc1460d62f1681797b22ef983ecc516dc68c,0,0,0,200310,209470,155,0x21550a6f5159637572080845463aeb4b7b82684c28fbfcbace5a337921caea0f,15873968,297800,9159340455
1667291099,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,15722.179189,55.862746674186661064,104569.321818290661480412763019966,202440,202640,175,0x8d41b5f68316d75e98a5d686159cc6552ff118f38b2ecbe8ab0128171636a7ff,15873977,298580,10618266525
1667291759,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd49ae0f941bcc25bc531e1a1b6f59915e2801842,19117.275321,0.239421515461153445,19498.06441515929896243337099999693,202570,205420,70,0xd3ed1f2c55a0850b73acbb3f4ba60587890b528e39c06ffe597612e3a12e93e8,15874031,333576,10401697996
1667291915,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x84035e907e37478fb06d8086179e64670a0baa9e,0,0,0,201960,203210,214,0x1931bdc81c6b2297eb07f69e95e71edb130bddd0ee160e37f62829a783633384,15874044,297814,9474367938
1667291915,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3b41fb5e6d59754143163b485b0485868d773f08,0,0,0,194710,206480,167,0x42b8313bc82e10d25e5f183659dd7f1c0ee63381793e4b7b09d28e5c4e6072fd,15874044,297800,9474367938
1667292839,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbc1934f548417f79ab10138b57716fbc7c25c177,0,0,0,194580,210830,125,0xd29a87978472a834065f2910326eb28f1f094fe9a2d7a16ef026171361435d81,15874120,301174,8948458087
1667294087,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,122606.900039,0,122606.900039,202600,202800,497,0xf2367d9664898de5174facb6820a55142fc95b61c2adabbf157bb504a9de5500,15874221,298580,9390359165
1667294171,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,21650308.49769,1904.903456161079637408,24679946.40576289652841445300776979,202580,202590,37,0x1857fe7dfa7f7db08a9aee248f18dd3e1c365f50ba8041b9732d692c033b61a4,15874228,1561360,8646149600
1667294255,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4259e99adcf7a55c7f3f42502f7cc3bdb6bc742,0,0,0,188520,205420,354,0x2a62bfbdfd51227f8237c55fba0ed6dce1a86e4890ed8bd6b5b3870a03ee764c,15874235,318334,8000000000
1667294423,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe18a59a244e6137851ca8b0ecf57456183120907,282308.15087,123.357600216768080946,478502.6126050776430815034820176146,202540,202640,352,0x0ffc27e363942023e4937b65b640761d13a7e2126edc33bbfc8fadb7ad570d77,15874249,375122,8846430197
1667294435,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe18a59a244e6137851ca8b0ecf57456183120907,468400.559554,5.206779768473371857,476681.6979050512438324419870674427,202580,202640,91,0xb454542c25a04e38954a4db8a7534daa21f77a1abd2299f6aec47d651060df09,15874250,374992,9762361380
1667294675,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa483254773cfe94d502557099945caf90725473f,2945165.48422,11038.603179137683321371,20501611.61055323351765372510194508,202590,202600,38,0x6fd9e9cb5cf5c934160de0c5760b827d722dd8a585bf52f8fe7907796fadce67,15874270,1671096,8497679230
1667294795,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,17859.413198,49.591630058268913691,96732.86913312492890618178608310516,202440,202640,149,0x0288efaa2e23b0bbf1d90433ac6dac19e8cc813bd8f60be002d9dfca550fb811,15874280,298580,9891538269
1667294891,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x05114882a9a702d7121c918a555ae12ecfc9915a,74726.736294,27.377903133282926605,118270.1696080870964993678058228782,202140,203450,293,0x713a1bdc42cc7a7e97ea9eacb74deb77d2430979b25a6fabf252e379a0e1b49f,15874288,375012,9807884026
1667295167,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4259e99adcf7a55c7f3f42502f7cc3bdb6bc742,4416.384221,10.561509592823244457,21214.03254389567173785986779313598,188520,205420,185,0xcf548ce442e66b00a0e430b31177e528ac812d95aa33f243dcda04a150974c12,15874310,370375,9000000000
1667295323,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,48827.999999,0,48827.999999,202730,202800,487,0xba797585df4af1604e236936d555101c2fcd40a90fdad90976c1c6c4a89e7518,15874323,296070,7699298804
1667295395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76dd32063b2899a59f6e15dbc474a160cc922751,21938490.862565,4460.16592707627293049,29032256.91419886422601659858400384,202580,202590,17,0x4db65085a9669ad3e84c363070bcd8f5c45bf3a7a7042e249f7779f9816d5c04,15874329,1561292,8207280929
1667295491,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,119419.522829,0,119419.522829,202600,202800,288,0xa435466d8fa4492600dd6cd402f8b89e553080536b2bbf0290ae486f7e6e0980,15874337,298580,9468236795
