timestamp,sender,origin,amount0,amount1,amountUSD,tickLower,tickUpper,logIndex,tx_hash,block_number,gasUsed,gasPrice
1667271599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaea5fba08f28a63093b1ae52ceaec6ef910ab6c4,1476.983144,0.919601842183414268,2943.576603832131686728955508596917,202100,203000,34,0xb5fac6b9df45508ac63e8859e1df0fa99cbd63ad37650cd9ab3b8c5474163b4a,15872374,800000,13000000000
1667271851,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,31494827.343215,1476.8919945320483,33857311.18334144710658294553494549,202520,202530,4,0x8442014af66f3eaabc319ae7ef0e168a49b4dd175b1464c016358f75b138b1f9,15872395,1013641,12780059785
1667272307,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe5d1a79b06e448ef5b256400dfe62978d127557e,1644.971521,0.999992203072971563,3243.172407716306631936734807605073,198080,207240,386,0x7869ca6a0048682c56f192e17bc2fb8662f2c74f229cc547465ef63ec0b0a32b,15872432,506060,12371202005
1667272787,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6f552caa703bcc2fb9e6b5731d2b388cd0a6a4b7,5200,0,5200,202620,203870,159,0x71c1a66bee85e391aeb67131be8440c2676eb6b1fcc1a66bb7353eb0b240596d,15872471,485736,10373019122
1667272895,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,6033722.387311,10946.851372731484321106,23455170.52400815070619170077283012,202610,202620,4,0xb2f04b57687c67a00a9edd1501ae0bf292212ad2bb8f8b885d7c4aec18c950a9,15872480,819577,10277843809
1667272967,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc32053db3de17c5e6845d35dbd4ebb860fe265d9,3743.31777,2.904080014385764041,8365.037535143403832918451813725281,202380,202800,240,0xe95aab997b591c5afabb020ff9f170720791065a473e3e988ba8cc54f0fe3eae,15872486,517846,10500000000
1667273231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4176bff9efcc1fbc2526c78d7e4b18140f1d14e4,158.246533,0.819606342347664889,1462.614873540163876536032085583002,202230,202660,478,0x3bd64bb321de403987a18fefa8dd9940d8d17a009aafdf3fbb71b0c7296dad9d,15872507,407502,10005338528
1667273843,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6046945c5b5ef5933b8e73a98a6ad7bf3e031df7,25236047.326792,5237.613891898264519909,33558252.06272065754874316851309584,202630,202640,4,0xc5861b5081c172adc518b3664f26e7c8536186a280381055e31e68313f386925,15872558,1561144,9584602969
1667273867,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,25438059.687204,5004.355799983528693949,33389633.51423170740814542453665624,202630,202640,58,0xecf2b9333af8bd06a97dc75913254db7f69199e72e6028977f19834fec9a43fd,15872560,1555562,9388712649
1667274395,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5a243879d1a43f48042c33bbc8051c69756f67d4,7026078.397742,11664.669742535801836878,25558215.96597724096082922659997281,202630,202640,4,0x92f770297b95249a9a3f70d8519a9ff3758b17a7f3aafef036b8ec8758e27d68,15872604,1573458,9745189946
1667274599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x22dfec183294d257f80c15d3c9cd47495bdc728c,69626.516061,6.999999999924239277,80739.1664105560343734341134690189,202390,204240,139,0xb60411fed985453b1c70610af5a56a7b4d507a0d7f561ceb3e79f495c1a808fc,15872621,565388,11111923908
1667275019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xefc0e701a824943b469a694ac564aa1eff7ab7dd,30002.528658,9.989426571326461144,45860.95805774946068177288715292342,200310,207240,74,0x1553e618d7f49d62a5f0cfdfa16ca7aa260b48b4dbf86225608ac073082c0bbe,15872654,305522,10949382509
1667275211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x431b5a84acc1297eda88259f300262f1bc3a74f3,8233859.432754,11924.302663810188164071,27163946.21852315279002247939905295,202620,202630,4,0xbeb4d1f2258ca82d16a7f4b41ee1208c4b0be48c2a56e48662eea70b13eb57cb,15872670,1573736,9639335068
1667275319,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe4445221cf7e2070c2c1928d0b3b3e99a0d4fb8e,0.008378,0.000002188840589934,0.01185283148456288918736899988298213,201600,205200,325,0x2e77231b3f94d4423c52271de27d1c140c89284ef01eca4edefa309f035f778e,15872679,2145037,11301591205
1667275979,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbae639b3ec59984c6fd9eb70ebbe2225c1e08915,2187.287271,0.597583027308001365,3134.926039562078675777754345829634,202070,204040,179,0xdb0cdab05539d6666153e6c9e6a2464a0f374c39eb0f0253f53428e0866b89f5,15872734,313286,12230879520
1667276471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe18a59a244e6137851ca8b0ecf57456183120907,0,300.999999999999999884,477024.5977338969218882318281666174,202540,202640,219,0xe086faba584dba5e7232613ea75bde90f7565f5abf442c2f7d03b5123cc93ad2,15872773,498050,13947334136
1667277035,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,8391803.246587,10642.893755744105999995,25258667.51923932217782732771112209,202620,202630,63,0xc5527383ab989ebecba0219200bc296bea68d3930331a4d48fe3ad35683536fe,15872820,861162,17418421498
1667277143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,152.537746,0.037714367815611282,212.3074982566622204791877190162464,202550,202850,204,0xe2a2587ecb58261496946600b2f28be2af9a78e195d00d825a64a1a5b930f5d6,15872829,599090,18680741472
1667277299,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcf58eac3c7d16796aea617a7e2461c99cacdff1d,550000,0,550000,202630,203060,390,0xfbd8327c80f1441d6443824e12a6abf0bd2badf8dc9c57fa0327d02776a6903f,15872842,485374,18761183067
1667277599,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,21324469.573926,3079.631959377669371532,26215457.17798501697301422088603137,202590,202600,4,0xe4f320a2f95c86b7f4801396f8857701e147bb8fd4c29668bb3daa7e72dfd582,15872867,1667986,12652804030
1667277899,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,21442725.140801,3483.810532059309533163,26977502.5345840700932898661601939,202600,202610,160,0x2c6e79e2c8dfb4cca04adc41941bfb45565717e375897d79066602ec8e4d134b,15872892,1757898,11175238883
1667277995,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x328db7533203c9b9bdd21d071490b667a4030f26,12899764.594048,11888.355974011571149333,31786958.16806552206016280032570036,202590,202600,4,0x741df4ac520071359b87fd96e93007b85140a25350f8612484d679f7ceebd0ae,15872900,1680262,11625836503
1667278295,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76e243628fb408b29dce727ba50e3f0e49a4ea1e,1850.096443,1.107319772116167505,3609.305089418439485152210739965055,201940,203320,170,0x255feedbc15b598aad58e0c1de601beae9c7227f1be2a5c5f0fd6f1654474be4,15872925,531896,13589042110
1667278943,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a5f056378d883d511f13ad7b7976a2f5b207af2,1.961543,0.001441288427966349,4.251329021862025182888392529936757,201940,203190,155,0x6ebe225b0b88783d1cb7be1d7bbe184fa6ae41279e153249822d3ee213cec634,15872979,511254,13836196695
1667279147,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a5f056378d883d511f13ad7b7976a2f5b207af2,346.975461,0.231629113721150345,715.3482350347795427054919851605203,201940,203190,247,0x9fa57da68011e1a8b474c038d04acb1c00c9dddd1b1a9ff43fdb2982429498f0,15872996,305641,13957655829
1667279327,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4a5f056378d883d511f13ad7b7976a2f5b207af2,47.578782,0.030580119063368658,96.22871921615635490580365758991618,201940,203190,262,0xda12e6a241e44dc933c1aa8fa2b3fdbf9f1e5161644aaf67702bfa50d212cdcd,15873011,292761,12660020408
1667279351,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe18a59a244e6137851ca8b0ecf57456183120907,476700,0,476700,202580,202640,260,0x84b1c4e7920800e99f4dcc3271b9ac5087a43214623b44f03161cd573da2a620,15873013,444938,11545418463
1667279831,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8c2d13991bec13b4eedab4ed7c9dd01c73dd08f1,2049.096035,1.187912727391240114,3939.375333375647239174406262158209,202100,203100,268,0x7d0ad4a469a2db9915aad39d1e9c3b8c9a8c2e9ede8882f26c0ccd64ec526285,15873053,333988,11264265775
1667280887,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,33356581.810987,0,33356581.810987,202620,202630,3,0x21815ba8b5bc361f9fc23e66e2bb7c3df9e9f95ce6036a147556a8bb7ebde3fc,15873140,774748,9563820139
1667281343,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9e20f3f6fa7301f803eab871fa4101f37b1b7959,26.686848,0.019165557992079885,57.15832513228543610382856921182945,201610,203490,85,0xdd99a9e449d962912b817f08bcc6dcee9a7389ba8f84decd18ee10344512fde6,15873178,319116,10470658238
1667282423,0x26745bcedb8d1a079f370088af9089ae478de7fa,0x9a432485c3a009d1fa4b767d92590d1d98010d88,4.79957,0.001393103269402317,7.014466798366848511374258401307295,198080,214170,237,0x054566017eeec6fafd071b33e0adc5cedfe18dd5627616f51ad8ecc60a6ee9ca,15873265,387763,9057440964
1667282423,0x9981cd5cd2e7ad5dda4b7896e22688a32a500b27,0xf5da28239015dab940375808088532ed25a063a3,1.203894,0.000349437272721008,1.759464799077845199339751955748273,198080,214170,128,0xc799bd90e067f62160bc4a42d37d0aae1d4df2f295c4e887c79bfc8499fd749e,15873265,382163,9057440964
1667283047,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,1000.765762,0.676601863490773638,2078.356546479874966186499450075797,202460,202660,117,0xa97705fa7e52c5bae239e9ae40c8aadb5fd32cfc8a3fd1cec3cde4e9c736b653,15873317,599090,10838696346
1667283083,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,605.084616,0.387661929146589932,1222.494861054330982218436713698715,202460,202660,62,0x3cae112b76e630e2439ed3636623684bb410b8c365d3843c8fbd62528b401cb5,15873320,599090,10650444956
1667283107,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,522.754952,0.334915461085285595,1056.159322023978705789146512847731,202460,202660,73,0xa6d325d9b8c7a1fefa03e02b711c9ac265e62691a28e12db9ae0f84842cd917e,15873322,599090,10867446730
1667283143,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb8122e7354e573c3a40e61da5673046303f300a7,438.888984,0.277847471871301687,881.5138765560110849576497990132215,202460,202660,81,0x8ea639b795075a2425fed1224f2517b4a6eeab3649ffa9e8fdd6acbd7660d1f9,15873325,599090,10298764195
1667283347,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x96b8165f24a5b9fe650e0e6d4e0b8a934bd675d5,35369.030082,12.876530792675015633,55917.30736026144103304911894016163,201360,204620,188,0x356f41a2d83c99dfabeb0166292599a4f9ac3b7cf7799502d0a2315b6172a984,15873342,504112,9750588895
1667283383,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4119.520497,2.697287928917294836,8424.3851449316435092244019006581,202440,202640,43,0x767560fdc7814481312473dd18e6587a6e7bd4962ebcadeeb680a5f839ab8026,15873345,635678,9979077885
1667283443,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,7018.279809,4.599827854685559897,14360.78304900728183728712510416718,202440,202640,124,0x54d687415360c01f48f18be99bf554268b95b4cca656c3d14f0d339b75576b7c,15873350,599090,10217593973
1667283479,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,48089.740331,27.013229696058217668,91236.41301797947961823160346845702,202440,202640,130,0x0d57660eb0461fd9586174b2d9a2f1a8f1013b85d38560ca700a8ed2c1a2a9dc,15873353,599090,10038985429
1667283527,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4957.7419,2.837250955242880795,9490.811295664878785854020596095294,202440,202640,94,0x7a12ec7d2a3a37e1ee3920bd178788facfc2460aae00cf6a696bcacd617a5447,15873357,599090,10832839960
1667284079,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,9382358.535092,11669.616015757188999994,28026877.49187960490484197777334349,202560,202570,4,0x86a17db9a1f28e4ae22edddfa7950fc9ed72050528f7435842f8e8f700d09144,15873403,893430,7915363672
1667284115,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1c8f6a5f009e051cab9c3851ca2da2c936b2775a,21200439.986037,3748.384903358325068026,27189226.01752546823645727276390743,202570,202580,4,0x983402fb64c1aa7f7e2231dc9e63e681291a9c8f351629273e4f56ceff664e8a,15873406,1561160,8268832023
1667284487,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,2161516.265693,11348.96375106001955845,20293729.82874607588228940150065325,202570,202580,4,0xfa1dc5cd8acbee4b83cce5a3aa8373306278f152bf3bac437e31392e1cd1436b,15873437,819417,8224861332
1667284499,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,2210526.963239,11318.25343062688028386,20293674.71721047904932185483004965,202570,202580,4,0xec3d88a581115c92a0e98f4652b0587092c33f29b557cbec109c987d78ee647e,15873438,812577,8954049230
1667284607,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,4441138.905751,11301.26178933321655164,22497139.15308825217114732028641008,202570,202580,4,0xc2cd8da488250db16d858cc195fd8984cb7144ec12cf1d76bd2bfb75f8f5560d,15873445,823225,10296133841
1667286287,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xac221503406190103b8cb7d9393ae66d9c9af6a3,21137261.831457,9090.396241704233097181,35654709.75205339727803860495952843,202580,202590,17,0xb8bf9e0bf8849dfd9f13bd0414b821b7dd471a633c6677d9e78c25eca531d9a3,15873582,1561298,8954406331
1667286803,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8a14ce0fecbefdcc612f340be3324655718ce1c1,20966856.073477,5795.749035563700219423,30222721.55474546695416856427764829,202560,202570,17,0x44d1bc149f5722411e2ffd8c3dd3ff11a13491b8e7406b8959d0f6a6623bd302,15873625,1561104,7580338039
1667287571,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,97364.194818,5.633818199688978612,106331.5388369005348185212193382126,202600,202800,117,0xc7f7e71fa6758b8129af08f0d7961a09112d9f429b73db2e8272efb52f36871e,15873687,599090,9401461083
1667287847,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,13012.656389,1.174245661328450255,14880.5472357163248113118680360739,202600,202800,138,0xf293d2ed26b1716dcc996cedf893196dd94eb35929c4f57045787b9384dc3903,15873709,599090,10097374504
1667287871,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x76dd32063b2899a59f6e15dbc474a160cc922751,14613716.771406,11707.640917967459837573,33237243.37023754276995867629130308,202620,202630,4,0x5b7f6f069a16a07b4ff163d3edfab95e180ddb6bd564711b954893c10867b540,15873711,1573736,7694664728
1667288039,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,1498.73406,0.136253512396260611,1715.474642502979324939694593484508,202600,202800,96,0x96b34193406546729b2edc7cc21dbd33679017721d31b9d173dcfb49c674c0ac,15873724,599090,10942449703
1667288051,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,143.552887,0.010248207482781103,159.8548701222371275965623559346675,202600,202800,89,0xdc0c21ee41f5dc91013da31dd5b7d16f9d64f76b0b811d801c19e609e8acf837,15873725,599090,10707308883
1667288687,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x479bc00624e58398f4cf59d78884d12fb515790a,1381021.908157,10465.85064822097199999,18023641.11219676982508728458417223,202620,202630,4,0xe4b49d925a88714639839473a0689b3c9058c7b0e63743147a2b4e2325f7c210,15873777,823320,6954480951
1667288723,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xeb79bc36120d208969576ea69e9bda1bbe5b48cd,566,0.916695930955796757,2023.714380619500239578699676721401,186960,207380,313,0x73fdaf7d7cc3155dc5cfb0565756aeeacd5cc7dd21614cbcf599e1ddbfaeae90,15873780,333900,9648264695
1667288963,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a54220656fa426a20331141324260398a549314,21451101.27343,2011.470116087668332364,24649707.06559289598286818572537263,202620,202630,19,0x1a9ee21620e999e0f0f84c7406b6268888895e607ac133869db59dfd37dee8bc,15873800,1561298,7612883566
1667289083,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36a454aef52938c8637cd4689b2980c1cfd43389,8770661.14998,11670.55163930491558371,27328975.1774452270189377510311842,202610,202620,4,0x01f6969a2150b4dbb64acc7c57792f283e22f5b28a9447d81326966fd767b6f9,15873810,1573816,7278209451
1667290103,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,5487.046359,9.124114735336793571,19998.53337886525568317145683832765,202440,202640,264,0x2d5e265d6f45f14dfd6aa726f112fadc2d9be7122b5b9c364f53204dac28d24c,15873895,599090,9472080158
1667290127,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4871.448029,8.08305842838721585,17727.18262537383740033098624574434,202440,202640,166,0x89f7e5cf46507a27c3fe5f86dc398081478e33fad22972e15db8c5c5b581a381,15873897,599090,9555297055
1667290235,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4070.603856,8.598219329553158896,17745.67829489673197712501841397033,202440,202640,106,0xe318fcb0fd0573f0eae1207991831104bbb223b202961b32975178a402791498,15873906,599090,11210596416
1667290499,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaa64cc77aa0bb6c6f42912ce3e7adb47d5b04d4e,500,0.255681748086098821,906.6501218138094878126449236064628,202570,202610,186,0xaf42dc87a5c5482c0e75fdd6e6d9112796132a1869216be2d1ee426845ce45fc,15873928,585684,9714369668
1667290583,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,3263.057347,5.817696561095664928,12515.8375432957450850503919399728,202440,202640,125,0x19e49aa420e63d6613f8a14fb04139d9592d2d303414921df133714ac045366f,15873935,599090,9761394833
1667290655,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,2663.919862,6.714934256127102107,13343.71555983874620866757160312679,202440,202640,93,0xaf8a6df429df00f27516aae243d346d04408ff99bebeaaccc90c3258b9daf17c,15873941,599090,9637067334
1667290799,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,2106.672037,4.596926299904000958,9417.87298825280797749874061751752,202440,202640,132,0x531b4504318130e5782dfec9f751e82d5cb92c18bc578d625f69693fe9f6f39a,15873953,599090,9554200493
1667291003,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,1629.576425,3.570113971956275328,7307.679349641787979573374563850251,202440,202640,74,0x514a9862d538ed690e5ae0c3dada2e16ad00d0afaea45253f6ef9496eb88f6ae,15873970,599090,9406657467
1667291027,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x9e20f3f6fa7301f803eab871fa4101f37b1b7959,3666.881709,2.55957016068094436,7737.760938445036670290403429052439,202090,203050,72,0xd67a745a1d214fb92dd479444351967f1e60ba54fbde1ae1790d49952276d4ae,15873971,564957,9294437287
1667291075,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,1259.489181,3.30468762390701322,6515.443643443068399266871552928843,202440,202640,58,0xecc683f89ff7f9cbf875345e1f164fd9f9160eab02463359160f8033d17c768d,15873975,599090,11268841307
1667291171,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,46701.732849,4.661348097823504329,54115.39372227512216302294728334475,202600,202800,251,0x5f04e4fc1ffbfaa258711cf61b2d05c5b7866c426ffcab54daa01e0fdeb5ead0,15873983,599090,9634602376
1667291219,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,57508.215089,5.487314736820161729,66235.53811014587582985781028092472,202600,202800,69,0x9045030b214d0360d33b4c3732ed1c5e23fc9afbe2829a4207b8a92e5419801c,15873987,599090,10761663872
1667291231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf08ca5c8791320bf88d1bcb49ffa31e2a8f93d6e,264.056426,0.059999999775579851,359.4836803902974030284075641713486,201930,204620,310,0x65c169a3bbd9d9df4f816555498118fafca06320e364db2caf64c07e798ede24,15873988,538472,9266465149
1667291267,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,1867.655406,0.163792357413522495,2128.15965627581880935849745129697,202600,202800,75,0xd02113e804ee15d1dcac66569727bbc47a326ff4d9bc44d2e27aa38a1d06c27a,15873991,599090,11175903047
1667291315,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,127.608947,0.011201738732452863,145.4247999272277217616301972560536,202600,202800,73,0xd2fca63e7285c5f541e8b54ddcab9b9c2a6e237981d5ad44e86cc51c08d9e692,15873995,599090,10688527847
1667292455,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5b85b47670778b204041d6457db8b5f5d36fa97a,48828,0,48828,202730,202800,226,0x39904250f2c5899245277189d4a89b79242e298e96ffe9e0a73227cc1ccfe424,15874088,444924,9409458732
1667293019,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbc1934f548417f79ab10138b57716fbc7c25c177,804.350243,0.498717447941059653,1597.532089858973939162278848561698,194580,210830,179,0x9f9aa4a0c6d266de3f0e0a24a9d25ee48cff19a66a8a3700908462d4e4b00748,15874135,326038,9454922833
1667293331,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd49ae0f941bcc25bc531e1a1b6f59915e2801842,9797,6.273738233586643511,19775.01495730668855200231130175789,201690,203540,380,0x3fbcb36c5fee47d925f0304a2eca1000350e825c4f914029185a11e72513a4e4,15874161,619435,10160471192
1667294099,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,5600.995977,8.247507159193048667,18718.17535728716300109344699260005,202440,202640,139,0xc1eb7ae57dd657c3b099f1b143bee2cb511044fb9f9c7997993404aadcb3434f,15874222,599090,10872553243
1667294123,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4864.120052,7.804714636205580465,17277.06373534660630300926351755613,202440,202640,116,0xe320f8ee43783a1828fc32443b4b677c21cf24ecc6392dfc3a2629e10963ce43,15874224,599090,10782266195
1667294171,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8d6e15cb3442ff24f2b8538c203b829f3d879705,21552291.861313,1966.400155260578760995,24679736.68459233321728138003446098,202580,202590,26,0xef43e6e04acfc61c2fd5b07acbd83d5563a054d66b4374a1e14d45fcfcb4e0cb,15874228,1561360,8646149600
1667294231,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,4096.510044,6.826626398671208051,14953.86139940462365834993472357886,202440,202640,99,0xafd8db1a6dfce349f9163b5baad3f90bf0021c23fef74971cee2168b171126ee,15874233,599090,10607662652
1667294471,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc3ad78caa7984ecabb06c6bd4934c3d8e9efd593,5384.295663,1.149999999787701334,7213.316579078248223477168747698154,201910,204620,168,0x8c929e8159641d2b079fc8bfc6962aa6b9387b4c21166398188af1ede80104ca,15874253,561691,10165300055
1667294519,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,3469.495991,6.780708216045232549,14253.89351731292931693696631223992,202440,202640,98,0x07e2d30fa11f731c7e1b24dbc0e65cf4c1a5ef4731e29d51cda2d51a8311c5be,15874257,599090,10510726275
1667294555,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,2824.980401,5.997528009420213938,12363.76664101720333200280628078516,202440,202640,72,0x7667e645b4ed9876491f5cf8c98392fe2cc3371cb18ad8623fdd675f85816069,15874260,599090,9650274624
1667294675,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,2258.631327,5.419412171220163741,10877.98436255807629518841475114482,202440,202640,217,0x182e9bfbbbdd682b01bef99287d6c3cc9ffa0615ede1c2394d7c01c5b9c61bc7,15874270,599090,10497679230
1667294675,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa483254773cfe94d502557099945caf90725473f,2788730.092324,11136.922893485358508241,20501549.69635989657631574951146581,202590,202600,29,0x271fdaa895615b0b1b0d3ec47e994f255f433b9ce6a858dbab6892d45ac0afb0,15874270,1671096,8497679230
1667294759,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,1755.552086,4.110618893976154665,8293.323032814440178742236238406466,202440,202640,72,0x15ea3b3b0672b9a475e41c71b83713a218687498f911eb8f3cd71ff5b378820e,15874277,599090,10975482710
1667294819,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,73704.064775,2.292445980931356567,77350.10619062180397488946433595871,202600,202800,103,0x48e0097b814b1b49a257628cf6b597b543be409cc84ddc7c55a2668809a1be8a,15874282,599090,10221719748
1667294975,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,26419.372034,1.808144566924201839,29295.15189152964791525637518783889,202600,202800,122,0x324ffa43683ea96836fdb221c4d7886ac2582403ec4a2026ac466c91a5b19903,15874295,599090,10001941699
1667295083,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,9473.09309,0.486479125874339136,10246.81820960029664846808598444849,202600,202800,117,0x90f0be9821a632c84703de0520153ccd9d0f01d11dec2d86a493b5bda387f91b,15874303,599090,10623043804
1667295095,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1ceeb17e12e3ef0ea4b3e7c3988b1830991b3ca9,2530.549479,0.000080097463426558,2530.67687073414277621139904658454,202600,202800,125,0xe07f99b9ba134569def2712e9e74f622f79a4e5f359effec9a18ab817b82e92b,15874304,599090,10708384918
